country,year,rate
Denmark,1999,170/5319410
Denmark,2000,171/5338283
Denmark,2001,124/5354684
Denmark,2002,135/5368994
Denmark,2003,143/5382853
Denmark,2004,146/5398558
Denmark,2005,129/5417692
Denmark,2006,341/5440923
Denmark,2007,355/5467551
Denmark,2008,329/5496104
Denmark,2009,290/5524427
Denmark,2010,264/5550959
Denmark,2011,269/5575237
Denmark,2012,337/5597760
Denmark,2013,330/5619096
Djibouti,1996,1796/675891
Djibouti,1997,1905/687897
Djibouti,1998,1697/699922
Djibouti,1999,1570/711652
Djibouti,2000,1394/722887
Djibouti,2001,1312/733732
Djibouti,2002,1253/744434
Djibouti,2003,1192/755085
Djibouti,2004,1086/765776
Djibouti,2005,1120/776585
Djibouti,2006,1153/787544
Djibouti,2007,2826/798690
Djibouti,2008,1375/810100
Djibouti,2009,1377/821865
Djibouti,2010,1181/834036
Djibouti,2011,1336/846646
Djibouti,2012,1170/859652
Djibouti,2013,1150/872932
Dominica,1996,7/71146
Dominica,1997,5/70756
Dominica,1998,5/70295
Dominica,2002,2/69806
Dominica,2006,19/70690
Dominica,2007,3/70795
Dominica,2008,12/70883
Dominica,2009,4/70996
Dominica,2010,8/71167
Dominica,2011,2/71401
Dominica,2012,6/71684
Dominica,2013,3/72003
Dominican Republic,1996,1300/8118570
Dominican Republic,1997,2682/8256496
Dominican Republic,1998,2194/8392534
Dominican Republic,1999,3489/8527881
Dominican Republic,2000,2907/8663421
Dominican Republic,2002,2179/8935261
Dominican Republic,2003,2806/9071318
Dominican Republic,2004,2720/9207389
Dominican Republic,2005,2949/9343362
Dominican Republic,2006,2658/9479269
Dominican Republic,2007,2373/9615015
Dominican Republic,2008,2458/9750195
Dominican Republic,2009,2441/9884265
Dominican Republic,2010,2159/10016797
Dominican Republic,2011,2454/10147598
Dominican Republic,2012,2483/10276621
Dominican Republic,2013,2675/10403761
Ecuador,1998,1523/12042454
Ecuador,2001,4439/12780869
Ecuador,2003,1699/13279806
Ecuador,2004,4340/13529091
Ecuador,2005,3048/13777131
Ecuador,2006,3182/14023503
Ecuador,2007,3448/14268397
Ecuador,2008,3380/14512402
Ecuador,2009,3330/14756424
Ecuador,2010,3373/15001072
Ecuador,2011,4709/15246481
Ecuador,2012,4997/15492264
Ecuador,2013,5277/15737878
Egypt,1995,4475/61168397
Egypt,1996,4635/62123592
Egypt,1997,5074/63094069
Egypt,1998,5077/64084443
Egypt,1999,4713/65097777
Egypt,2000,4580/66136590
Egypt,2001,4514/67204189
Egypt,2002,4777/68302914
Egypt,2003,5001/69432477
Egypt,2004,4619/70591288
Egypt,2005,3730/71777678
Egypt,2006,9559/72990754
Egypt,2007,9458/74229577
Egypt,2008,8939/75491922
Egypt,2009,9289/76775023
Egypt,2010,8886/78075705
Egypt,2011,8523/79392466
Egypt,2012,8145/80721874
Egypt,2013,7534/82056378
El Salvador,1996,965/5806750
El Salvador,1997,860/5855226
El Salvador,1998,984/5895018
El Salvador,1999,1023/5928809
El Salvador,2000,1008/5958794
El Salvador,2001,1003/5985299
El Salvador,2002,980/6008308
El Salvador,2003,870/6029366
El Salvador,2004,926/6050297
El Salvador,2005,1059/6072538
El Salvador,2006,1196/6096692
El Salvador,2007,1606/6122952
El Salvador,2008,1660/6151776
El Salvador,2009,1622/6183484
El Salvador,2010,1638/6218195
El Salvador,2011,1834/6256242
El Salvador,2012,1965/6297394
El Salvador,2013,2067/6340454
Equatorial Guinea,1995,218/441829
Equatorial Guinea,1997,226/471288
Equatorial Guinea,1998,284/486542
Equatorial Guinea,2004,406/585983
Equatorial Guinea,2008,541/658025
Equatorial Guinea,2009,599/676851
Equatorial Guinea,2010,724/696167
Equatorial Guinea,2011,858/715996
Eritrea,1997,109/3560353
Eritrea,1998,228/3668350
Eritrea,1999,530/3795384
Eritrea,2000,597/3939348
Eritrea,2001,702/4101609
Eritrea,2002,646/4281576
Eritrea,2003,887/4472533
Eritrea,2004,679/4665522
Eritrea,2005,687/4854066
Eritrea,2006,680/5035036
Eritrea,2007,694/5209846
Eritrea,2009,802/5557889
Eritrea,2010,832/5741159
Eritrea,2012,779/6130922
Estonia,1996,240/1412522
Estonia,1997,258/1397071
Estonia,1998,299/1385531
Estonia,1999,274/1375744
Estonia,2000,255/1366117
Estonia,2001,212/1356549
Estonia,2002,203/1347674
Estonia,2003,201/1339453
Estonia,2004,203/1331928
Estonia,2005,162/1325112
Estonia,2006,373/1318893
Estonia,2007,396/1313138
Estonia,2008,354/1307827
Estonia,2009,326/1302965
Estonia,2010,252/1298533
Estonia,2011,264/1294498
Estonia,2012,234/1290778
Estonia,2013,263/1287251
Ethiopia,1995,6080/57023519
Ethiopia,1996,9225/58815116
Ethiopia,1997,15753/60584273
Ethiopia,1998,17864/62353942
Ethiopia,1999,21555/64158887
Ethiopia,2000,30510/66024199
Ethiopia,2001,33028/67956866
Ethiopia,2002,36541/69948344
Ethiopia,2003,39698/71989666
Ethiopia,2004,41430/74066147
Ethiopia,2005,38525/76167240
Ethiopia,2006,36674/78290649
Ethiopia,2007,38040/80440708
Ethiopia,2008,40794/82621190
Ethiopia,2009,44396/84838032
Ethiopia,2010,46634/87095281
Ethiopia,2011,49694/89393063
Ethiopia,2012,15534/91728849
Ethiopia,2013,21317/94100756
Fiji,1995,68/775587
Fiji,1996,69/784647
Fiji,1997,66/793098
Fiji,1998,74/800616
Fiji,1999,65/806857
Fiji,2000,62/811647
Fiji,2001,62/814700
Fiji,2002,74/816237
Fiji,2003,78/817224
Fiji,2004,62/818995
Fiji,2005,132/822484
Fiji,2006,113/828060
Fiji,2007,127/835392
Fiji,2008,114/843851
Fiji,2009,121/852479
Fiji,2010,179/860559
Fiji,2011,205/867921
Fiji,2012,205/874742
Fiji,2013,254/881065
Finland,1995,244/5108176
Finland,1996,240/5126021
Finland,1997,186/5140755
Finland,1998,188/5153229
Finland,1999,179/5164780
Finland,2000,201/5176482
Finland,2001,148/5188330
Finland,2002,128/5200259
Finland,2003,135/5213213
Finland,2004,102/5228340
Finland,2005,97/5246368
Finland,2006,280/5267817
Finland,2007,613/5292261
Finland,2008,331/5318297
Finland,2009,400/5343927
Finland,2010,304/5367693
Finland,2011,311/5389084
Finland,2012,252/5408466
Finland,2013,266/5426323
France,1995,3449/58008958
France,1996,2991/58216225
France,1997,2421/58418324
France,1999,2312/58894671
France,2000,1807/59213096
France,2001,1827/59600714
France,2002,1754/60047743
France,2003,1719/60527640
France,2004,1681/61002537
France,2005,1718/61444972
France,2006,4789/61845239
France,2007,6326/62210877
France,2008,3281/62552614
France,2009,2847/62888318
France,2010,2730/63230866
France,2011,2652/63582112
France,2012,2600/63936575
France,2013,4680/64291280
French Polynesia,1996,37/219282
French Polynesia,1997,41/223734
French Polynesia,1998,34/228380
French Polynesia,1999,33/232956
French Polynesia,2000,29/237267
French Polynesia,2001,45/241276
French Polynesia,2002,27/245032
French Polynesia,2003,21/248536
French Polynesia,2004,30/251811
French Polynesia,2005,22/254884
French Polynesia,2006,67/257731
French Polynesia,2007,62/260361
French Polynesia,2008,45/262877
French Polynesia,2009,48/265412
French Polynesia,2010,37/268065
French Polynesia,2011,62/270874
French Polynesia,2012,44/273814
French Polynesia,2013,52/276831
Gabon,1995,486/1080477
Gabon,1996,249/1108698
Gabon,1998,886/1166525
Gabon,1999,915/1195919
Gabon,2001,1131/1255299
Gabon,2002,1033/1285318
Gabon,2003,1233/1315820
Gabon,2004,1323/1347125
Gabon,2005,1042/1379465
Gabon,2006,1145/1412907
Gabon,2008,1501/1482843
Gabon,2009,1243/1519155
Gabon,2010,3198/1556222
Gabon,2011,1740/1594034
Gabon,2012,4512/1632572
Gabon,2013,1930/1671711
Gambia,1995,658/1065746
Gambia,1996,757/1095930
Gambia,1997,820/1126986
Gambia,1998,903/1159271
Gambia,1999,862/1193143
Gambia,2002,1035/1306667
Gambia,2003,1035/1348548
Gambia,2004,1012/1391934
Gambia,2005,1127/1436549
Gambia,2006,1209/1482324
Gambia,2008,2026/1577984
Gambia,2009,2079/1628332
Gambia,2010,1344/1680640
Gambia,2011,1375/1734966
Gambia,2012,1429/1791225
Gambia,2013,137/1849285
Georgia,1995,221/5067143
Georgia,1996,475/4990097
Georgia,1997,595/4922489
Georgia,1998,547/4861848
Georgia,1999,746/4803312
Georgia,2000,592/4743591
Georgia,2001,1014/4682290
Georgia,2002,984/4621837
Georgia,2003,987/4564938
Georgia,2004,1311/4515280
Georgia,2005,1495/4475306
Georgia,2006,4318/4446032
Georgia,2007,4028/4426077
Georgia,2008,4148/4412502
Georgia,2009,4457/4401093
Georgia,2010,4383/4388674
Georgia,2011,4223/4374226
Georgia,2012,3778/4358242
Georgia,2013,3434/4340895
Germany,1995,3852/83147770
Germany,1996,3680/83388930
Germany,1997,3346/83490697
Germany,1998,3124/83500716
Germany,1999,2918/83490881
Germany,2001,841/83583461
Germany,2002,722/83685160
Germany,2003,1195/83788480
Germany,2004,1327/83848844
Germany,2005,1190/83835978
Germany,2006,4862/83740302
Germany,2007,5655/83578794
Germany,2008,3538/83379538
Germany,2009,3571/83182774
Germany,2010,3452/83017404
Germany,2011,3457/82892904
Germany,2012,3378/82800121
Germany,2013,4175/82726626
Ghana,1995,2638/16760926
Ghana,1996,2422/17169151
Ghana,1997,5596/17568461
Ghana,1998,7005/17968830
Ghana,1999,6825/18384302
Ghana,2000,7316/18825034
Ghana,2001,7712/19293392
Ghana,2002,7732/19786307
Ghana,2003,7714/20301686
Ghana,2004,7259/20835514
Ghana,2005,7505/21384034
Ghana,2006,7786/21947779
Ghana,2007,7429/22525659
Ghana,2009,8255/23691533
Ghana,2010,12724/24262901
Ghana,2011,14962/24820706
Ghana,2012,14377/25366462
Ghana,2013,15043/25904598
Greece,1997,287/10833632
Greece,1998,287/10896763
Greece,1999,142/10947724
Greece,2000,211/10986883
Greece,2001,199/11012931
Greece,2002,152/11026358
Greece,2003,207/11031728
Greece,2004,151/11035302
Greece,2005,176/11041642
Greece,2006,573/11052514
Greece,2007,500/11066884
Greece,2008,533/11083063
Greece,2009,458/11098149
Greece,2010,345/11109999
Greece,2011,443/11118556
Greece,2012,443/11124639
Greece,2013,486/11127990
Greenland,2009,57/56569
Greenland,2010,104/56546
Greenland,2011,115/56626
Greenland,2012,82/56787
Greenland,2013,96/56987
Grenada,1997,2/101125
Grenada,1998,2/101302
Grenada,1999,3/101441
Grenada,2003,2/102369
Grenada,2004,1/102655
Grenada,2006,1/103260
Grenada,2007,3/103586
Grenada,2008,5/103932
Grenada,2009,5/104296
Grenada,2010,4/104677
Grenada,2011,2/105074
Grenada,2012,1/105483
Grenada,2013,1/105897
Guam,2000,54/155328
Guam,2001,48/156417
Guam,2002,65/157241
Guam,2003,39/157823
Guam,2004,22/158194
Guam,2005,27/158401
Guam,2006,44/158429
Guam,2007,52/158331
Guam,2008,89/158310
Guam,2009,101/158621
Guam,2010,99/159440
Guam,2011,78/160858
Guam,2012,68/162810
Guam,2013,48/165124
Guatemala,1995,2368/9983861
Guatemala,1996,2308/10214623
Guatemala,1997,2218/10449636
Guatemala,1998,2255/10691090
Guatemala,1999,2264/10941913
Guatemala,2000,2052/11204183
Guatemala,2001,1669/11478984
Guatemala,2002,1865/11765738
Guatemala,2003,1795/12062835
Guatemala,2004,2339/12367800
Guatemala,2005,2420/12678919
Guatemala,2007,3006/13317931
Guatemala,2008,2742/13648307
Guatemala,2009,3010/13988988
Guatemala,2010,2121/14341576
Guatemala,2011,1961/14706578
Guatemala,2013,2196/15468203
Guinea,1995,2263/7837173
Guinea,1996,2844/8094751
Guinea,1997,2981/8296478
Guinea,1998,3362/8457221
Guinea,1999,3562/8600911
Guinea,2000,3920/8746128
Guinea,2001,4092/8895353
Guinea,2002,4028/9045748
Guinea,2003,4495/9204581
Guinea,2004,5015/9379621
Guinea,2005,5479/9576331
Guinea,2006,5903/9798963
Guinea,2007,6224/10046967
Guinea,2008,6561/10314678
Guinea,2009,5377/10593248
Guinea,2010,7041/10876033
Guinea,2011,10664/11161530
Guinea,2012,5015/11451273
Guinea,2013,11313/11745189
Guinea-Bissau,1996,922/1165465
Guinea-Bissau,2000,526/1273312
Guinea-Bissau,2002,899/1330849
Guinea-Bissau,2003,963/1360559
Guinea-Bissau,2004,1186/1390791
Guinea-Bissau,2005,1132/1421515
Guinea-Bissau,2006,2004/1452659
Guinea-Bissau,2008,1223/1516920
Guinea-Bissau,2009,1310/1550905
Guinea-Bissau,2010,1409/1586624
Guinea-Bissau,2011,1885/1624228
Guinea-Bissau,2012,1847/1663558
Guinea-Bissau,2013,2046/1704255
Guyana,1995,80/728136
Guyana,1996,71/730865
Guyana,1997,105/734059
Guyana,1998,318/737526
Guyana,2000,119/744471
Guyana,2001,174/747657
Guyana,2002,526/750629
Guyana,2003,595/753612
Guyana,2004,510/756939
Guyana,2005,656/760834
Guyana,2006,710/765367
Guyana,2007,577/770407
Guyana,2008,623/775739
Guyana,2009,626/781055
Guyana,2010,674/786126
Guyana,2011,683/790882
Guyana,2012,725/795369
Guyana,2013,679/799613
Haiti,1996,3351/7986858
Haiti,1997,5449/8136372
Haiti,1998,6442/8285690
Haiti,1999,6828/8433339
Haiti,2000,5887/8578234
Haiti,2001,5607/8720247
Haiti,2002,6188/8859635
Haiti,2003,7015/8996229
Haiti,2004,7044/9129933
Haiti,2005,7340/9260879
Haiti,2006,13693/9388642
Haiti,2007,13824/9513714
Haiti,2008,14289/9638255
Haiti,2010,13884/9896400
Haiti,2011,14871/10032864
Haiti,2012,15898/10173775
Haiti,2013,17040/10317461
Honduras,1995,2438/5591935
Honduras,1996,1944/5723639
Honduras,1997,1579/5852719
Honduras,1998,2311/5980152
Honduras,1999,2406/6107385
Honduras,2000,2345/6235561
Honduras,2001,2839/6365040
Honduras,2002,2956/6495801
Honduras,2003,1956/6628171
Honduras,2004,2012/6762426
Honduras,2005,2069/6898825
Honduras,2006,3024/7037428
Honduras,2007,2772/7178436
Honduras,2008,2678/7322368
Honduras,2009,2732/7469844
Honduras,2010,2706/7621204
Honduras,2011,3078/7776669
Honduras,2012,2816/7935846
Honduras,2013,2981/8097688
Hungary,1996,1066/10334876
Hungary,1997,702/10311227
Hungary,1998,667/10282937
Hungary,1999,660/10253110
Hungary,2000,412/10224113
Hungary,2001,534/10196130
Hungary,2002,550/10168591
Hungary,2003,516/10142243
Hungary,2004,557/10117872
Hungary,2005,420/10095964
Hungary,2006,1575/10077017
Hungary,2007,1424/10060786
Hungary,2008,1320/10046058
Hungary,2009,1192/10031096
Hungary,2010,1472/10014633
Hungary,2011,1223/9996227
Hungary,2012,1139/9976195
Hungary,2013,1040/9954941
Iceland,1995,2/267454
Iceland,1996,1/270089
Iceland,1997,5/272798
Iceland,1998,2/275568
Iceland,1999,2/278376
Iceland,2000,1/281214
Iceland,2001,3/284056
Iceland,2002,2/286929
Iceland,2003,1/289925
Iceland,2004,2/293170
Iceland,2005,2/296745
Iceland,2006,13/300693
Iceland,2007,29/304957
Iceland,2008,6/309394
Iceland,2009,7/313804
Iceland,2010,22/318042
Iceland,2011,8/322052
Iceland,2012,10/325867
Iceland,2013,11/329535
India,1995,1985/955804355
India,1996,6254/973147577
India,1997,7708/990460131
India,1998,12421/1007746556
India,1999,52900/1025014711
India,2000,193149/1042261758
India,2001,185277/1059500888
India,2002,351493/1076705723
India,2003,404884/1093786762
India,2004,479665/1110626108
India,2005,508557/1127143548
India,2006,553797/1143289350
India,2007,1198289/1159095250
India,2008,615492/1174662334
India,2009,624617/1190138069
India,2010,630164/1205624648
India,2011,642311/1221156319
India,2012,629589/1236686732
Indonesia,1995,2468/194112556
Indonesia,1996,11381/197097887
Indonesia,1997,17364/200050444
Indonesia,1998,32280/202990922
Indonesia,1999,49172/205946831
Indonesia,2001,53965/211970371
Indonesia,2002,76230/215038285
Indonesia,2003,92566/218145617
Indonesia,2004,128981/221293797
Indonesia,2005,158640/224480901
Indonesia,2006,175320/227709821
Indonesia,2007,271278/230972808
Indonesia,2008,292899/234243489
Indonesia,2009,289044/237486894
Indonesia,2010,296272/240676485
Indonesia,2011,313601/243801639
Indonesia,2012,322882/246864191
Indonesia,2013,325582/249865631
Iran (Islamic Republic of),1995,9324/60468352
Iran (Islamic Republic of),1996,5414/61440887
Iran (Islamic Republic of),1997,5271/62542531
Iran (Islamic Republic of),1998,5141/63713397
Iran (Islamic Republic of),1999,4977/64858754
Iran (Islamic Republic of),2000,5378/65911052
Iran (Islamic Republic of),2001,5529/66857624
Iran (Islamic Republic of),2002,5366/67727274
Iran (Islamic Republic of),2003,5188/68543171
Iran (Islamic Republic of),2004,4897/69342126
Iran (Islamic Republic of),2005,4581/70152384
Iran (Islamic Republic of),2006,9054/70976584
Iran (Islamic Republic of),2007,9046/71809219
Iran (Islamic Republic of),2008,9156/72660887
Iran (Islamic Republic of),2009,9763/73542954
Iran (Islamic Republic of),2010,10042/74462314
Iran (Islamic Republic of),2011,10595/75424285
Iran (Islamic Republic of),2012,10705/76424443
Iran (Islamic Republic of),2013,11052/77447168
Iraq,1995,11553/20363138
Iraq,1997,8001/21693597
Iraq,1998,8850/22387179
Iraq,1999,10811/23091408
Iraq,2000,2779/23801156
Iraq,2001,3559/24516842
Iraq,2002,3895/25238267
Iraq,2003,3557/25959531
Iraq,2004,3381/26673536
Iraq,2005,3096/27377045
Iraq,2006,7440/28064095
Iraq,2007,7309/28740630
Iraq,2008,8595/29429829
Iraq,2009,8917/30163199
Iraq,2010,9320/30962380
Iraq,2011,8479/31837015
Iraq,2012,8336/32778030
Iraq,2013,8554/33765232
Ireland,1998,111/3706616
Ireland,1999,115/3750879
Ireland,2000,108/3803741
Ireland,2001,74/3865839
Ireland,2002,88/3935875
Ireland,2003,98/4010652
Ireland,2004,93/4085790
Ireland,2005,94/4158002
Ireland,2006,410/4226104
Ireland,2007,954/4290537
Ireland,2008,328/4351657
Ireland,2009,361/4410422
Ireland,2010,327/4467561
Ireland,2011,280/4522844
Ireland,2012,248/4575890
Ireland,2013,354/4627173
Israel,1996,147/5486219
Israel,1997,223/5630066
Israel,1998,221/5764197
Israel,1999,517/5891263
Israel,2000,529/6013711
Israel,2001,505/6129590
Israel,2002,452/6238958
Israel,2003,457/6348782
Israel,2004,443/6468354
Israel,2005,365/6603677
Israel,2006,335/6758761
Israel,2007,389/6930068
Israel,2008,318/7106828
Israel,2009,338/7273804
Israel,2010,338/7420368
Israel,2011,408/7542327
Israel,2012,498/7643905
Israel,2013,308/7733144
Italy,1995,1402/56967071
Italy,1996,1539/56937309
Italy,1997,1930/56887127
Italy,1998,2353/56850303
Italy,1999,1233/56872736
Italy,2000,676/56986085
Italy,2001,743/57200233
Italy,2002,936/57501450
Italy,2003,1167/57868021
Italy,2004,833/58267068
Italy,2005,1104/58671855
Italy,2006,4058/59078271
Italy,2007,2965/59485505
Italy,2008,3395/59873820
Italy,2009,2520/60220314
Italy,2010,2722/60508978
Italy,2011,2007/60729316
Italy,2012,1611/60884593
Italy,2013,2434/60990277
Jamaica,1995,91/2462051
Jamaica,1996,75/2485230
Jamaica,1997,71/2509439
Jamaica,1998,82/2534127
Jamaica,1999,92/2558579
Jamaica,2000,90/2582219
Jamaica,2001,75/2604946
Jamaica,2002,60/2626716
Jamaica,2003,81/2647116
Jamaica,2004,69/2665680
Jamaica,2005,53/2682149
Jamaica,2006,93/2696227
Jamaica,2007,94/2708152
Jamaica,2008,99/2718862
Jamaica,2009,130/2729660
Jamaica,2010,128/2741485
Jamaica,2011,78/2754669
Jamaica,2012,88/2768941
Jamaica,2013,95/2783888
Japan,1995,14367/124483305
Japan,1996,12867/124794906
Japan,1997,13571/125048712
Japan,1998,11935/125266855
Japan,1999,12909/125481436
Japan,2000,11853/125714674
Japan,2001,11408/125973930
Japan,2002,10807/126249090
Japan,2003,10843/126523597
Japan,2004,10471/126772899
Japan,2005,10931/126978754
Japan,2006,24460/127136020
Japan,2007,23626/127248855
Japan,2008,22924/127319434
Japan,2009,22419/127352872
Japan,2010,21499/127352833
Japan,2011,20994/127319206
Japan,2012,19947/127249704
Japan,2013,20495/127143577
Jordan,1995,193/4320158
Jordan,1996,170/4450852
Jordan,1997,136/4551911
Jordan,1998,110/4630762
Jordan,1999,102/4699278
Jordan,2000,89/4767476
Jordan,2001,94/4835108
Jordan,2002,91/4902974
Jordan,2003,108/4983508
Jordan,2004,91/5092185
Jordan,2005,86/5239417
Jordan,2006,355/5428896
Jordan,2007,333/5655856
Jordan,2008,337/5911202
Jordan,2009,363/6181307
Jordan,2010,336/6454554
Jordan,2011,312/6731151
Jordan,2012,330/7009444
Jordan,2013,326/7273799
Kazakhstan,1997,4432/15085965
Kazakhstan,1998,6180/14858241
Kazakhstan,1999,6887/14679568
Kazakhstan,2000,8903/14575644
Kazakhstan,2001,9079/14559255
Kazakhstan,2002,9452/14623188
Kazakhstan,2004,7927/14902452
Kazakhstan,2005,6911/15064088
Kazakhstan,2006,25988/15227211
Kazakhstan,2007,21073/15396045
Kazakhstan,2008,19684/15568294
Kazakhstan,2009,16810/15743552
Kazakhstan,2010,15487/15921127
Kazakhstan,2011,14396/16097998
Kazakhstan,2012,13404/16271201
Kazakhstan,2013,18958/16440586
Kenya,1995,13934/27418077
Kenya,1996,16978/28186224
Kenya,1997,18856/28943647
Kenya,1998,24029/29702246
Kenya,1999,27197/30478597
Kenya,2000,28773/31285050
Kenya,2001,31307/32126351
Kenya,2002,34318/33000524
Kenya,2003,38158/33905011
Kenya,2004,41149/34834606
Kenya,2005,40389/35785718
Kenya,2006,39154/36757498
Kenya,2007,38360/37752304
Kenya,2008,78697/38773277
Kenya,2009,87427/39824734
Kenya,2010,85484/40909194
Kenya,2011,84548/42027891
Kenya,2012,81449/43178141
Kenya,2013,74335/44353691
Kiribati,1996,29/77511
Kiribati,1997,17/78725
Kiribati,1998,49/80018
Kiribati,1999,59/81377
Kiribati,2000,54/82788
Kiribati,2001,64/84261
Kiribati,2002,82/85799
Kiribati,2003,99/87371
Kiribati,2004,142/88936
Kiribati,2005,124/90468
Kiribati,2006,350/91953
Kiribati,2007,328/93401
Kiribati,2008,325/94832
Kiribati,2009,274/96272
Kiribati,2010,280/97743
Kiribati,2011,336/99250
Kiribati,2012,329/100786
Kiribati,2013,410/102351
Kuwait,1995,175/1586123
Kuwait,1996,153/1585244
Kuwait,1997,201/1635999
Kuwait,1998,185/1722208
Kuwait,1999,169/1818405
Kuwait,2000,180/1906231
Kuwait,2001,174/1980604
Kuwait,2002,206/2048232
Kuwait,2003,201/2116353
Kuwait,2004,248/2196466
Kuwait,2005,187/2296314
Kuwait,2006,644/2417445
Kuwait,2007,645/2554920
Kuwait,2008,866/2702221
Kuwait,2009,932/2850102
Kuwait,2010,955/2991580
Kuwait,2011,222/3124705
Kuwait,2012,737/3250496
Kuwait,2013,704/3368572
Kyrgyzstan,1995,832/4592135
Kyrgyzstan,1996,1003/4658815
Kyrgyzstan,1997,1618/4739263
Kyrgyzstan,1998,830/4823870
Kyrgyzstan,1999,1642/4898865
Kyrgyzstan,2000,1257/4954850
Kyrgyzstan,2001,1481/4988162
Kyrgyzstan,2002,1544/5003394
Kyrgyzstan,2003,1652/5009453
Kyrgyzstan,2004,1761/5019310
Kyrgyzstan,2005,1972/5042381
Kyrgyzstan,2006,1843/5081620
Kyrgyzstan,2007,1746/5134297
Kyrgyzstan,2008,5333/5197274
Kyrgyzstan,2009,5434/5265218
Kyrgyzstan,2010,5308/5334223
Kyrgyzstan,2011,1537/5403419
Kyrgyzstan,2012,5851/5474213
Kyrgyzstan,2013,5859/5547548
Lao People's Democratic Republic,1995,726/4871472
Lao People's Democratic Republic,1996,886/4986592
Lao People's Democratic Republic,1997,1234/5096724
Lao People's Democratic Republic,1998,1494/5200898
Lao People's Democratic Republic,1999,1706/5298146
Lao People's Democratic Republic,2000,1526/5388281
Lao People's Democratic Republic,2001,1563/5470169
Lao People's Democratic Republic,2002,1829/5545245
Lao People's Democratic Republic,2003,1866/5619069
Lao People's Democratic Republic,2004,2226/5699112
Lao People's Democratic Republic,2005,2806/5790646
Lao People's Democratic Republic,2006,3041/5895930
Lao People's Democratic Republic,2007,3084/6013278
Lao People's Democratic Republic,2008,3079/6139127
Lao People's Democratic Republic,2009,3034/6267968
Lao People's Democratic Republic,2010,3819/6395713
Lao People's Democratic Republic,2011,4136/6521314
Lao People's Democratic Republic,2012,3885/6645827
Lao People's Democratic Republic,2013,3937/6769727
Latvia,1995,504/2487988
Latvia,1996,575/2458305
Latvia,1997,634/2434628
Latvia,1998,668/2414650
Latvia,1999,588/2394521
Latvia,2000,637/2371481
Latvia,2001,661/2345309
Latvia,2002,636/2317261
Latvia,2003,641/2287780
Latvia,2004,582/2257647
Latvia,2005,536/2227559
Latvia,2006,1144/2197359
Latvia,2007,1216/2167157
Latvia,2008,918/2138258
Latvia,2009,830/2112337
Latvia,2010,825/2090519
Latvia,2011,788/2073385
Latvia,2012,880/2060428
Latvia,2013,872/2050317
Lebanon,1995,197/3033406
Lebanon,1996,198/3070984
Lebanon,1997,204/3092718
Lebanon,1998,206/3114014
Lebanon,1999,249/3156706
Lebanon,2000,202/3235380
Lebanon,2001,170/3357600
Lebanon,2002,148/3515604
Lebanon,2003,134/3690110
Lebanon,2004,146/3853582
Lebanon,2005,131/3986865
Lebanon,2006,384/4079823
Lebanon,2007,473/4139813
Lebanon,2008,512/4186088
Lebanon,2009,491/4246924
Lebanon,2010,503/4341092
Lebanon,2011,498/4478105
Lebanon,2012,621/4647079
Lebanon,2013,681/4821971
Lesotho,1995,1361/1753824
Lesotho,1996,1788/1779197
Lesotho,1997,2398/1801679
Lesotho,1998,2476/1821609
Lesotho,2000,2729/1856225
Lesotho,2002,3103/1885487
Lesotho,2003,3754/1898757
Lesotho,2004,4272/1912022
Lesotho,2005,4280/1925844
Lesotho,2006,4024/1940413
Lesotho,2007,788/1955784
Lesotho,2008,3862/1972199
Lesotho,2009,11545/1989873
Lesotho,2010,11153/2008921
Lesotho,2011,10945/2029516
Lesotho,2012,10317/2051545
Lesotho,2013,8916/2074465
Liberia,1996,668/2197801
Liberia,1998,1190/2558085
Liberia,2000,1021/2891968
Liberia,2001,934/2998770
Liberia,2002,1964/3070673
Liberia,2003,1319/3124222
Liberia,2004,2490/3184643
Liberia,2005,2167/3269786
Liberia,2006,4298/3384791
Liberia,2008,3042/3672714
Liberia,2009,4312/3821440
Liberia,2010,6498/3957990
Liberia,2011,7705/4079697
Liberia,2012,8037/4190435
Liberia,2013,3835/4294077
Libya,1995,626/4747619
Libya,1996,515/4837354
Libya,1999,795/5092939
Libya,2000,698/5176185
Libya,2003,764/5422612
Libya,2004,872/5507000
Libya,2005,860/5594450
Libya,2006,1549/5686475
Libya,2007,1848/5782108
Libya,2008,2010/5876805
Libya,2009,2087/5964325
Libya,2011,1498/6103233
Libya,2012,1549/6154623
Libya,2013,1344/6201521
Lithuania,1995,949/3628079
Lithuania,1996,1131/3606012
Lithuania,1997,1200/3583272
Lithuania,1998,787/3558827
Lithuania,1999,685/3530932
Lithuania,2000,776/3498446
Lithuania,2001,935/3461616
Lithuania,2002,821/3421430
Lithuania,2003,897/3378410
Lithuania,2004,856/3333259
Lithuania,2005,958/3286782
Lithuania,2006,2099/3238819
Lithuania,2007,1982/3190088
Lithuania,2008,1892/3143310
Lithuania,2009,1677/3101973
Lithuania,2010,1573/3068457
Lithuania,2011,1532/3043980
Lithuania,2012,1430/3027621
Lithuania,2013,1573/3016933
Luxembourg,1996,29/414004
Luxembourg,1997,31/419979
Luxembourg,1998,30/425834
Luxembourg,2001,12/440137
Luxembourg,2002,17/443524
Luxembourg,2003,28/446996
Luxembourg,2004,20/451548
Luxembourg,2005,13/457847
Luxembourg,2006,33/466209
Luxembourg,2007,43/476294
