country,year,count,type
Costa Rica,2005,4320130,population
Costa Rica,2005,330,cases
Costa Rica,2006,4392493,population
Costa Rica,2006,472,cases
Costa Rica,2007,4463226,population
Costa Rica,2007,523,cases
Costa Rica,2008,4532711,population
Costa Rica,2008,487,cases
Costa Rica,2009,4601424,population
Costa Rica,2009,472,cases
Costa Rica,2010,4669685,population
Costa Rica,2010,462,cases
Costa Rica,2011,4737680,population
Costa Rica,2011,498,cases
Costa Rica,2012,4805295,population
Costa Rica,2012,451,cases
Costa Rica,2013,4872166,population
Costa Rica,2013,407,cases
Croatia,1995,4690192,population
Croatia,1995,1204,cases
Croatia,1997,4601596,population
Croatia,1997,1073,cases
Croatia,1998,4554877,population
Croatia,1998,1129,cases
Croatia,1999,4511766,population
Croatia,1999,475,cases
Croatia,2001,4446789,population
Croatia,2001,838,cases
Croatia,2002,4426098,population
Croatia,2002,431,cases
Croatia,2003,4411370,population
Croatia,2003,438,cases
Croatia,2004,4399706,population
Croatia,2004,416,cases
Croatia,2005,4388857,population
Croatia,2005,372,cases
Croatia,2006,4378601,population
Croatia,2006,1028,cases
Croatia,2007,4369337,population
Croatia,2007,76,cases
Croatia,2008,4360126,population
Croatia,2008,931,cases
Croatia,2009,4349930,population
Croatia,2009,793,cases
Croatia,2010,4338027,population
Croatia,2010,652,cases
Croatia,2011,4323822,population
Croatia,2011,619,cases
Croatia,2012,4307422,population
Croatia,2012,539,cases
Croatia,2013,4289714,population
Croatia,2013,511,cases
Cuba,1995,10932013,population
Cuba,1995,834,cases
Cuba,1996,10980758,population
Cuba,1996,835,cases
Cuba,1997,11024249,population
Cuba,1997,765,cases
Cuba,1998,11063917,population
Cuba,1998,744,cases
Cuba,1999,11101580,population
Cuba,1999,720,cases
Cuba,2000,11138416,population
Cuba,2000,675,cases
Cuba,2001,11175465,population
Cuba,2001,559,cases
Cuba,2002,11212125,population
Cuba,2002,540,cases
Cuba,2003,11245926,population
Cuba,2003,507,cases
Cuba,2004,11273363,population
Cuba,2004,454,cases
Cuba,2005,11292078,population
Cuba,2005,467,cases
Cuba,2006,11301100,population
Cuba,2006,716,cases
Cuba,2008,11296355,population
Cuba,2008,771,cases
Cuba,2009,11288826,population
Cuba,2009,659,cases
Cuba,2010,11281768,population
Cuba,2010,772,cases
Cuba,2011,11276053,population
Cuba,2011,742,cases
Cuba,2012,11270957,population
Cuba,2012,686,cases
Cuba,2013,11265629,population
Cuba,2013,757,cases
Cyprus,1995,855389,population
Cyprus,1995,12,cases
Cyprus,1996,873246,population
Cyprus,1996,3,cases
Cyprus,1998,908040,population
Cyprus,1998,6,cases
Cyprus,1999,925491,population
Cyprus,1999,39,cases
Cyprus,2002,979877,population
Cyprus,2002,8,cases
Cyprus,2003,998142,population
Cyprus,2003,14,cases
Cyprus,2004,1015820,population
Cyprus,2004,10,cases
Cyprus,2005,1032586,population
Cyprus,2005,8,cases
Cyprus,2006,1048314,population
Cyprus,2006,36,cases
Cyprus,2007,1063095,population
Cyprus,2007,39,cases
Cyprus,2008,1077089,population
Cyprus,2008,41,cases
Cyprus,2009,1090553,population
Cyprus,2009,40,cases
Cyprus,2010,1103685,population
Cyprus,2010,32,cases
Cyprus,2011,1116513,population
Cyprus,2011,30,cases
Cyprus,2012,1128994,population
Cyprus,2012,54,cases
Cyprus,2013,1141166,population
Cyprus,2013,41,cases
Czech Republic,1995,10339223,population
Czech Republic,1995,508,cases
Czech Republic,1996,10327823,population
Czech Republic,1996,574,cases
Czech Republic,1997,10311228,population
Czech Republic,1997,481,cases
Czech Republic,1998,10291153,population
Czech Republic,1998,545,cases
Czech Republic,1999,10270096,population
Czech Republic,1999,449,cases
Czech Republic,2000,10250398,population
Czech Republic,2000,410,cases
Czech Republic,2001,10231435,population
Czech Republic,2001,391,cases
Czech Republic,2002,10214070,population
Czech Republic,2002,329,cases
Czech Republic,2003,10203846,population
Czech Republic,2003,338,cases
Czech Republic,2004,10207862,population
Czech Republic,2004,302,cases
Czech Republic,2005,10230683,population
Czech Republic,2005,308,cases
Czech Republic,2006,10274906,population
Czech Republic,2006,941,cases
Czech Republic,2007,10337782,population
Czech Republic,2007,790,cases
Czech Republic,2008,10411836,population
Czech Republic,2008,807,cases
Czech Republic,2009,10486434,population
Czech Republic,2009,632,cases
Czech Republic,2010,10553701,population
Czech Republic,2010,619,cases
Czech Republic,2011,10611037,population
Czech Republic,2011,568,cases
Czech Republic,2012,10660051,population
Czech Republic,2012,565,cases
Czech Republic,2013,10702197,population
Czech Republic,2013,471,cases
Democratic People's Republic of Korea,1997,22240833,population
Democratic People's Republic of Korea,1997,3980,cases
Democratic People's Republic of Korea,1998,22444993,population
Democratic People's Republic of Korea,1998,302,cases
Democratic People's Republic of Korea,1999,22641754,population
Democratic People's Republic of Korea,1999,2673,cases
Democratic People's Republic of Korea,2000,22840225,population
Democratic People's Republic of Korea,2000,16440,cases
Democratic People's Republic of Korea,2001,23043449,population
Democratic People's Republic of Korea,2001,14428,cases
Democratic People's Republic of Korea,2002,23248059,population
Democratic People's Republic of Korea,2002,18576,cases
Democratic People's Republic of Korea,2003,23449180,population
Democratic People's Republic of Korea,2003,17392,cases
Democratic People's Republic of Korea,2004,23639303,population
Democratic People's Republic of Korea,2004,18479,cases
Democratic People's Republic of Korea,2005,23813333,population
Democratic People's Republic of Korea,2005,17816,cases
Democratic People's Republic of Korea,2006,23969917,population
Democratic People's Republic of Korea,2006,18435,cases
Democratic People's Republic of Korea,2007,24111989,population
Democratic People's Republic of Korea,2007,23575,cases
Democratic People's Republic of Korea,2008,24243894,population
Democratic People's Republic of Korea,2008,70384,cases
Democratic People's Republic of Korea,2009,24371865,population
Democratic People's Republic of Korea,2009,74089,cases
Democratic People's Republic of Korea,2010,24500520,population
Democratic People's Republic of Korea,2010,81240,cases
Democratic People's Republic of Korea,2011,24631291,population
Democratic People's Republic of Korea,2011,85564,cases
Democratic People's Republic of Korea,2012,24763188,population
Democratic People's Republic of Korea,2012,85184,cases
Democratic People's Republic of Korea,2013,24895480,population
Democratic People's Republic of Korea,2013,90591,cases
Democratic Republic of the Congo,1995,42012524,population
Democratic Republic of the Congo,1995,14069,cases
Democratic Republic of the Congo,1996,43122601,population
Democratic Republic of the Congo,1996,11587,cases
Democratic Republic of the Congo,1997,44078397,population
Democratic Republic of the Congo,1997,13242,cases
Democratic Republic of the Congo,1998,44960941,population
Democratic Republic of the Congo,1998,30573,cases
Democratic Republic of the Congo,1999,45889100,population
Democratic Republic of the Congo,1999,34921,cases
Democratic Republic of the Congo,2000,46949244,population
Democratic Republic of the Congo,2000,35488,cases
Democratic Republic of the Congo,2001,48167045,population
Democratic Republic of the Congo,2001,40450,cases
Democratic Republic of the Congo,2002,49516960,population
Democratic Republic of the Congo,2002,43480,cases
Democratic Republic of the Congo,2003,50972323,population
Democratic Republic of the Congo,2003,53333,cases
Democratic Republic of the Congo,2004,52487293,population
Democratic Republic of the Congo,2004,62192,cases
Democratic Republic of the Congo,2005,54028003,population
Democratic Republic of the Congo,2005,65040,cases
Democratic Republic of the Congo,2006,55590838,population
Democratic Republic of the Congo,2006,63144,cases
Democratic Republic of the Congo,2007,57187942,population
Democratic Republic of the Congo,2007,66099,cases
Democratic Republic of the Congo,2008,58819038,population
Democratic Republic of the Congo,2008,69477,cases
Democratic Republic of the Congo,2009,60486276,population
Democratic Republic of the Congo,2009,70489,cases
Democratic Republic of the Congo,2010,62191161,population
Democratic Republic of the Congo,2010,73653,cases
Democratic Republic of the Congo,2011,63931512,population
Democratic Republic of the Congo,2011,71321,cases
Democratic Republic of the Congo,2012,65705093,population
Democratic Republic of the Congo,2012,71124,cases
Democratic Republic of the Congo,2013,67513677,population
Democratic Republic of the Congo,2013,71220,cases
Denmark,1995,5232582,population
Denmark,1995,128,cases
Denmark,1996,5254383,population
Denmark,1996,97,cases
Denmark,1997,5276683,population
Denmark,1997,114,cases
Denmark,1998,5298680,population
Denmark,1998,132,cases
Denmark,1999,5319410,population
Denmark,1999,170,cases
Denmark,2000,5338283,population
Denmark,2000,171,cases
Denmark,2001,5354684,population
Denmark,2001,124,cases
Denmark,2002,5368994,population
Denmark,2002,135,cases
Denmark,2003,5382853,population
Denmark,2003,143,cases
Denmark,2004,5398558,population
Denmark,2004,146,cases
Denmark,2005,5417692,population
Denmark,2005,129,cases
Denmark,2006,5440923,population
Denmark,2006,341,cases
Denmark,2007,5467551,population
Denmark,2007,355,cases
Denmark,2008,5496104,population
Denmark,2008,329,cases
Denmark,2009,5524427,population
Denmark,2009,290,cases
Denmark,2010,5550959,population
Denmark,2010,264,cases
Denmark,2011,5575237,population
Denmark,2011,269,cases
Denmark,2012,5597760,population
Denmark,2012,337,cases
Denmark,2013,5619096,population
Denmark,2013,330,cases
Djibouti,1996,675891,population
Djibouti,1996,1796,cases
Djibouti,1997,687897,population
Djibouti,1997,1905,cases
Djibouti,1998,699922,population
Djibouti,1998,1697,cases
Djibouti,1999,711652,population
Djibouti,1999,1570,cases
Djibouti,2000,722887,population
Djibouti,2000,1394,cases
Djibouti,2001,733732,population
Djibouti,2001,1312,cases
Djibouti,2002,744434,population
Djibouti,2002,1253,cases
Djibouti,2003,755085,population
Djibouti,2003,1192,cases
Djibouti,2004,765776,population
Djibouti,2004,1086,cases
Djibouti,2005,776585,population
Djibouti,2005,1120,cases
Djibouti,2006,787544,population
Djibouti,2006,1153,cases
Djibouti,2007,798690,population
Djibouti,2007,2826,cases
Djibouti,2008,810100,population
Djibouti,2008,1375,cases
Djibouti,2009,821865,population
Djibouti,2009,1377,cases
Djibouti,2010,834036,population
Djibouti,2010,1181,cases
Djibouti,2011,846646,population
Djibouti,2011,1336,cases
Djibouti,2012,859652,population
Djibouti,2012,1170,cases
Djibouti,2013,872932,population
Djibouti,2013,1150,cases
Dominica,1996,71146,population
Dominica,1996,7,cases
Dominica,1997,70756,population
Dominica,1997,5,cases
Dominica,1998,70295,population
Dominica,1998,5,cases
Dominica,2002,69806,population
Dominica,2002,2,cases
Dominica,2006,70690,population
Dominica,2006,19,cases
Dominica,2007,70795,population
Dominica,2007,3,cases
Dominica,2008,70883,population
Dominica,2008,12,cases
Dominica,2009,70996,population
Dominica,2009,4,cases
Dominica,2010,71167,population
Dominica,2010,8,cases
Dominica,2011,71401,population
Dominica,2011,2,cases
Dominica,2012,71684,population
Dominica,2012,6,cases
Dominica,2013,72003,population
Dominica,2013,3,cases
Dominican Republic,1996,8118570,population
Dominican Republic,1996,1300,cases
Dominican Republic,1997,8256496,population
Dominican Republic,1997,2682,cases
Dominican Republic,1998,8392534,population
Dominican Republic,1998,2194,cases
Dominican Republic,1999,8527881,population
Dominican Republic,1999,3489,cases
Dominican Republic,2000,8663421,population
Dominican Republic,2000,2907,cases
Dominican Republic,2002,8935261,population
Dominican Republic,2002,2179,cases
Dominican Republic,2003,9071318,population
Dominican Republic,2003,2806,cases
Dominican Republic,2004,9207389,population
Dominican Republic,2004,2720,cases
Dominican Republic,2005,9343362,population
Dominican Republic,2005,2949,cases
Dominican Republic,2006,9479269,population
Dominican Republic,2006,2658,cases
Dominican Republic,2007,9615015,population
Dominican Republic,2007,2373,cases
Dominican Republic,2008,9750195,population
Dominican Republic,2008,2458,cases
Dominican Republic,2009,9884265,population
Dominican Republic,2009,2441,cases
Dominican Republic,2010,10016797,population
Dominican Republic,2010,2159,cases
Dominican Republic,2011,10147598,population
Dominican Republic,2011,2454,cases
Dominican Republic,2012,10276621,population
Dominican Republic,2012,2483,cases
Dominican Republic,2013,10403761,population
Dominican Republic,2013,2675,cases
Ecuador,1998,12042454,population
Ecuador,1998,1523,cases
Ecuador,2001,12780869,population
Ecuador,2001,4439,cases
Ecuador,2003,13279806,population
Ecuador,2003,1699,cases
Ecuador,2004,13529091,population
Ecuador,2004,4340,cases
Ecuador,2005,13777131,population
Ecuador,2005,3048,cases
Ecuador,2006,14023503,population
Ecuador,2006,3182,cases
Ecuador,2007,14268397,population
Ecuador,2007,3448,cases
Ecuador,2008,14512402,population
Ecuador,2008,3380,cases
Ecuador,2009,14756424,population
Ecuador,2009,3330,cases
Ecuador,2010,15001072,population
Ecuador,2010,3373,cases
Ecuador,2011,15246481,population
Ecuador,2011,4709,cases
Ecuador,2012,15492264,population
Ecuador,2012,4997,cases
Ecuador,2013,15737878,population
Ecuador,2013,5277,cases
Egypt,1995,61168397,population
Egypt,1995,4475,cases
Egypt,1996,62123592,population
Egypt,1996,4635,cases
Egypt,1997,63094069,population
Egypt,1997,5074,cases
Egypt,1998,64084443,population
Egypt,1998,5077,cases
Egypt,1999,65097777,population
Egypt,1999,4713,cases
Egypt,2000,66136590,population
Egypt,2000,4580,cases
Egypt,2001,67204189,population
Egypt,2001,4514,cases
Egypt,2002,68302914,population
Egypt,2002,4777,cases
Egypt,2003,69432477,population
Egypt,2003,5001,cases
Egypt,2004,70591288,population
Egypt,2004,4619,cases
Egypt,2005,71777678,population
Egypt,2005,3730,cases
Egypt,2006,72990754,population
Egypt,2006,9559,cases
Egypt,2007,74229577,population
Egypt,2007,9458,cases
Egypt,2008,75491922,population
Egypt,2008,8939,cases
Egypt,2009,76775023,population
Egypt,2009,9289,cases
Egypt,2010,78075705,population
Egypt,2010,8886,cases
Egypt,2011,79392466,population
Egypt,2011,8523,cases
Egypt,2012,80721874,population
Egypt,2012,8145,cases
Egypt,2013,82056378,population
Egypt,2013,7534,cases
El Salvador,1996,5806750,population
El Salvador,1996,965,cases
El Salvador,1997,5855226,population
El Salvador,1997,860,cases
El Salvador,1998,5895018,population
El Salvador,1998,984,cases
El Salvador,1999,5928809,population
El Salvador,1999,1023,cases
El Salvador,2000,5958794,population
El Salvador,2000,1008,cases
El Salvador,2001,5985299,population
El Salvador,2001,1003,cases
El Salvador,2002,6008308,population
El Salvador,2002,980,cases
El Salvador,2003,6029366,population
El Salvador,2003,870,cases
El Salvador,2004,6050297,population
El Salvador,2004,926,cases
El Salvador,2005,6072538,population
El Salvador,2005,1059,cases
El Salvador,2006,6096692,population
El Salvador,2006,1196,cases
El Salvador,2007,6122952,population
El Salvador,2007,1606,cases
El Salvador,2008,6151776,population
El Salvador,2008,1660,cases
El Salvador,2009,6183484,population
El Salvador,2009,1622,cases
El Salvador,2010,6218195,population
El Salvador,2010,1638,cases
El Salvador,2011,6256242,population
El Salvador,2011,1834,cases
El Salvador,2012,6297394,population
El Salvador,2012,1965,cases
El Salvador,2013,6340454,population
El Salvador,2013,2067,cases
Equatorial Guinea,1995,441829,population
Equatorial Guinea,1995,218,cases
Equatorial Guinea,1997,471288,population
Equatorial Guinea,1997,226,cases
Equatorial Guinea,1998,486542,population
Equatorial Guinea,1998,284,cases
Equatorial Guinea,2004,585983,population
Equatorial Guinea,2004,406,cases
Equatorial Guinea,2008,658025,population
Equatorial Guinea,2008,541,cases
Equatorial Guinea,2009,676851,population
Equatorial Guinea,2009,599,cases
Equatorial Guinea,2010,696167,population
Equatorial Guinea,2010,724,cases
Equatorial Guinea,2011,715996,population
Equatorial Guinea,2011,858,cases
Eritrea,1997,3560353,population
Eritrea,1997,109,cases
Eritrea,1998,3668350,population
Eritrea,1998,228,cases
Eritrea,1999,3795384,population
Eritrea,1999,530,cases
Eritrea,2000,3939348,population
Eritrea,2000,597,cases
Eritrea,2001,4101609,population
Eritrea,2001,702,cases
Eritrea,2002,4281576,population
Eritrea,2002,646,cases
Eritrea,2003,4472533,population
Eritrea,2003,887,cases
Eritrea,2004,4665522,population
Eritrea,2004,679,cases
Eritrea,2005,4854066,population
Eritrea,2005,687,cases
Eritrea,2006,5035036,population
Eritrea,2006,680,cases
Eritrea,2007,5209846,population
Eritrea,2007,694,cases
Eritrea,2009,5557889,population
Eritrea,2009,802,cases
Eritrea,2010,5741159,population
Eritrea,2010,832,cases
Eritrea,2012,6130922,population
Eritrea,2012,779,cases
Estonia,1996,1412522,population
Estonia,1996,240,cases
Estonia,1997,1397071,population
Estonia,1997,258,cases
Estonia,1998,1385531,population
Estonia,1998,299,cases
Estonia,1999,1375744,population
Estonia,1999,274,cases
Estonia,2000,1366117,population
Estonia,2000,255,cases
Estonia,2001,1356549,population
Estonia,2001,212,cases
Estonia,2002,1347674,population
Estonia,2002,203,cases
Estonia,2003,1339453,population
Estonia,2003,201,cases
Estonia,2004,1331928,population
Estonia,2004,203,cases
Estonia,2005,1325112,population
Estonia,2005,162,cases
Estonia,2006,1318893,population
Estonia,2006,373,cases
Estonia,2007,1313138,population
Estonia,2007,396,cases
Estonia,2008,1307827,population
Estonia,2008,354,cases
Estonia,2009,1302965,population
Estonia,2009,326,cases
Estonia,2010,1298533,population
Estonia,2010,252,cases
Estonia,2011,1294498,population
Estonia,2011,264,cases
Estonia,2012,1290778,population
Estonia,2012,234,cases
Estonia,2013,1287251,population
Estonia,2013,263,cases
Ethiopia,1995,57023519,population
Ethiopia,1995,6080,cases
Ethiopia,1996,58815116,population
Ethiopia,1996,9225,cases
Ethiopia,1997,60584273,population
Ethiopia,1997,15753,cases
Ethiopia,1998,62353942,population
Ethiopia,1998,17864,cases
Ethiopia,1999,64158887,population
Ethiopia,1999,21555,cases
Ethiopia,2000,66024199,population
Ethiopia,2000,30510,cases
Ethiopia,2001,67956866,population
Ethiopia,2001,33028,cases
Ethiopia,2002,69948344,population
Ethiopia,2002,36541,cases
Ethiopia,2003,71989666,population
Ethiopia,2003,39698,cases
Ethiopia,2004,74066147,population
Ethiopia,2004,41430,cases
Ethiopia,2005,76167240,population
Ethiopia,2005,38525,cases
Ethiopia,2006,78290649,population
Ethiopia,2006,36674,cases
Ethiopia,2007,80440708,population
Ethiopia,2007,38040,cases
Ethiopia,2008,82621190,population
Ethiopia,2008,40794,cases
Ethiopia,2009,84838032,population
Ethiopia,2009,44396,cases
Ethiopia,2010,87095281,population
Ethiopia,2010,46634,cases
Ethiopia,2011,89393063,population
Ethiopia,2011,49694,cases
Ethiopia,2012,91728849,population
Ethiopia,2012,15534,cases
Ethiopia,2013,94100756,population
Ethiopia,2013,21317,cases
Fiji,1995,775587,population
Fiji,1995,68,cases
Fiji,1996,784647,population
Fiji,1996,69,cases
Fiji,1997,793098,population
Fiji,1997,66,cases
Fiji,1998,800616,population
Fiji,1998,74,cases
Fiji,1999,806857,population
Fiji,1999,65,cases
Fiji,2000,811647,population
Fiji,2000,62,cases
Fiji,2001,814700,population
Fiji,2001,62,cases
Fiji,2002,816237,population
Fiji,2002,74,cases
Fiji,2003,817224,population
Fiji,2003,78,cases
Fiji,2004,818995,population
Fiji,2004,62,cases
Fiji,2005,822484,population
Fiji,2005,132,cases
Fiji,2006,828060,population
Fiji,2006,113,cases
Fiji,2007,835392,population
Fiji,2007,127,cases
Fiji,2008,843851,population
Fiji,2008,114,cases
Fiji,2009,852479,population
Fiji,2009,121,cases
Fiji,2010,860559,population
Fiji,2010,179,cases
Fiji,2011,867921,population
Fiji,2011,205,cases
Fiji,2012,874742,population
Fiji,2012,205,cases
Fiji,2013,881065,population
Fiji,2013,254,cases
Finland,1995,5108176,population
Finland,1995,244,cases
Finland,1996,5126021,population
Finland,1996,240,cases
Finland,1997,5140755,population
Finland,1997,186,cases
Finland,1998,5153229,population
Finland,1998,188,cases
Finland,1999,5164780,population
Finland,1999,179,cases
Finland,2000,5176482,population
Finland,2000,201,cases
Finland,2001,5188330,population
Finland,2001,148,cases
Finland,2002,5200259,population
Finland,2002,128,cases
Finland,2003,5213213,population
Finland,2003,135,cases
Finland,2004,5228340,population
Finland,2004,102,cases
Finland,2005,5246368,population
Finland,2005,97,cases
Finland,2006,5267817,population
Finland,2006,280,cases
Finland,2007,5292261,population
Finland,2007,613,cases
Finland,2008,5318297,population
Finland,2008,331,cases
Finland,2009,5343927,population
Finland,2009,400,cases
Finland,2010,5367693,population
Finland,2010,304,cases
Finland,2011,5389084,population
Finland,2011,311,cases
Finland,2012,5408466,population
Finland,2012,252,cases
Finland,2013,5426323,population
Finland,2013,266,cases
France,1995,58008958,population
France,1995,3449,cases
France,1996,58216225,population
France,1996,2991,cases
France,1997,58418324,population
France,1997,2421,cases
France,1999,58894671,population
France,1999,2312,cases
France,2000,59213096,population
France,2000,1807,cases
France,2001,59600714,population
France,2001,1827,cases
France,2002,60047743,population
France,2002,1754,cases
France,2003,60527640,population
France,2003,1719,cases
France,2004,61002537,population
France,2004,1681,cases
France,2005,61444972,population
France,2005,1718,cases
France,2006,61845239,population
France,2006,4789,cases
France,2007,62210877,population
France,2007,6326,cases
France,2008,62552614,population
France,2008,3281,cases
France,2009,62888318,population
France,2009,2847,cases
France,2010,63230866,population
France,2010,2730,cases
France,2011,63582112,population
France,2011,2652,cases
France,2012,63936575,population
France,2012,2600,cases
France,2013,64291280,population
France,2013,4680,cases
French Polynesia,1996,219282,population
French Polynesia,1996,37,cases
French Polynesia,1997,223734,population
French Polynesia,1997,41,cases
French Polynesia,1998,228380,population
French Polynesia,1998,34,cases
French Polynesia,1999,232956,population
French Polynesia,1999,33,cases
French Polynesia,2000,237267,population
French Polynesia,2000,29,cases
French Polynesia,2001,241276,population
French Polynesia,2001,45,cases
French Polynesia,2002,245032,population
French Polynesia,2002,27,cases
French Polynesia,2003,248536,population
French Polynesia,2003,21,cases
French Polynesia,2004,251811,population
French Polynesia,2004,30,cases
French Polynesia,2005,254884,population
French Polynesia,2005,22,cases
French Polynesia,2006,257731,population
French Polynesia,2006,67,cases
French Polynesia,2007,260361,population
French Polynesia,2007,62,cases
French Polynesia,2008,262877,population
French Polynesia,2008,45,cases
French Polynesia,2009,265412,population
French Polynesia,2009,48,cases
French Polynesia,2010,268065,population
French Polynesia,2010,37,cases
French Polynesia,2011,270874,population
French Polynesia,2011,62,cases
French Polynesia,2012,273814,population
French Polynesia,2012,44,cases
French Polynesia,2013,276831,population
French Polynesia,2013,52,cases
Gabon,1995,1080477,population
Gabon,1995,486,cases
Gabon,1996,1108698,population
Gabon,1996,249,cases
Gabon,1998,1166525,population
Gabon,1998,886,cases
Gabon,1999,1195919,population
Gabon,1999,915,cases
Gabon,2001,1255299,population
Gabon,2001,1131,cases
Gabon,2002,1285318,population
Gabon,2002,1033,cases
Gabon,2003,1315820,population
Gabon,2003,1233,cases
Gabon,2004,1347125,population
Gabon,2004,1323,cases
Gabon,2005,1379465,population
Gabon,2005,1042,cases
Gabon,2006,1412907,population
Gabon,2006,1145,cases
Gabon,2008,1482843,population
Gabon,2008,1501,cases
Gabon,2009,1519155,population
Gabon,2009,1243,cases
Gabon,2010,1556222,population
Gabon,2010,3198,cases
Gabon,2011,1594034,population
Gabon,2011,1740,cases
Gabon,2012,1632572,population
Gabon,2012,4512,cases
Gabon,2013,1671711,population
Gabon,2013,1930,cases
Gambia,1995,1065746,population
Gambia,1995,658,cases
Gambia,1996,1095930,population
Gambia,1996,757,cases
Gambia,1997,1126986,population
Gambia,1997,820,cases
Gambia,1998,1159271,population
Gambia,1998,903,cases
Gambia,1999,1193143,population
Gambia,1999,862,cases
Gambia,2002,1306667,population
Gambia,2002,1035,cases
Gambia,2003,1348548,population
Gambia,2003,1035,cases
Gambia,2004,1391934,population
Gambia,2004,1012,cases
Gambia,2005,1436549,population
Gambia,2005,1127,cases
Gambia,2006,1482324,population
Gambia,2006,1209,cases
Gambia,2008,1577984,population
Gambia,2008,2026,cases
Gambia,2009,1628332,population
Gambia,2009,2079,cases
Gambia,2010,1680640,population
Gambia,2010,1344,cases
Gambia,2011,1734966,population
Gambia,2011,1375,cases
Gambia,2012,1791225,population
Gambia,2012,1429,cases
Gambia,2013,1849285,population
Gambia,2013,137,cases
Georgia,1995,5067143,population
Georgia,1995,221,cases
Georgia,1996,4990097,population
Georgia,1996,475,cases
Georgia,1997,4922489,population
Georgia,1997,595,cases
Georgia,1998,4861848,population
Georgia,1998,547,cases
Georgia,1999,4803312,population
Georgia,1999,746,cases
Georgia,2000,4743591,population
Georgia,2000,592,cases
Georgia,2001,4682290,population
Georgia,2001,1014,cases
Georgia,2002,4621837,population
Georgia,2002,984,cases
Georgia,2003,4564938,population
Georgia,2003,987,cases
Georgia,2004,4515280,population
Georgia,2004,1311,cases
Georgia,2005,4475306,population
Georgia,2005,1495,cases
Georgia,2006,4446032,population
Georgia,2006,4318,cases
Georgia,2007,4426077,population
Georgia,2007,4028,cases
Georgia,2008,4412502,population
Georgia,2008,4148,cases
Georgia,2009,4401093,population
Georgia,2009,4457,cases
Georgia,2010,4388674,population
Georgia,2010,4383,cases
Georgia,2011,4374226,population
Georgia,2011,4223,cases
Georgia,2012,4358242,population
Georgia,2012,3778,cases
Georgia,2013,4340895,population
Georgia,2013,3434,cases
Germany,1995,83147770,population
Germany,1995,3852,cases
Germany,1996,83388930,population
Germany,1996,3680,cases
Germany,1997,83490697,population
Germany,1997,3346,cases
Germany,1998,83500716,population
Germany,1998,3124,cases
Germany,1999,83490881,population
Germany,1999,2918,cases
Germany,2001,83583461,population
Germany,2001,841,cases
Germany,2002,83685160,population
Germany,2002,722,cases
Germany,2003,83788480,population
Germany,2003,1195,cases
Germany,2004,83848844,population
Germany,2004,1327,cases
Germany,2005,83835978,population
Germany,2005,1190,cases
Germany,2006,83740302,population
Germany,2006,4862,cases
Germany,2007,83578794,population
Germany,2007,5655,cases
Germany,2008,83379538,population
Germany,2008,3538,cases
Germany,2009,83182774,population
Germany,2009,3571,cases
Germany,2010,83017404,population
Germany,2010,3452,cases
Germany,2011,82892904,population
Germany,2011,3457,cases
Germany,2012,82800121,population
Germany,2012,3378,cases
Germany,2013,82726626,population
Germany,2013,4175,cases
Ghana,1995,16760926,population
Ghana,1995,2638,cases
Ghana,1996,17169151,population
Ghana,1996,2422,cases
Ghana,1997,17568461,population
Ghana,1997,5596,cases
Ghana,1998,17968830,population
Ghana,1998,7005,cases
Ghana,1999,18384302,population
Ghana,1999,6825,cases
Ghana,2000,18825034,population
Ghana,2000,7316,cases
Ghana,2001,19293392,population
Ghana,2001,7712,cases
Ghana,2002,19786307,population
Ghana,2002,7732,cases
Ghana,2003,20301686,population
Ghana,2003,7714,cases
Ghana,2004,20835514,population
Ghana,2004,7259,cases
Ghana,2005,21384034,population
Ghana,2005,7505,cases
Ghana,2006,21947779,population
Ghana,2006,7786,cases
Ghana,2007,22525659,population
Ghana,2007,7429,cases
Ghana,2009,23691533,population
Ghana,2009,8255,cases
Ghana,2010,24262901,population
Ghana,2010,12724,cases
Ghana,2011,24820706,population
Ghana,2011,14962,cases
Ghana,2012,25366462,population
Ghana,2012,14377,cases
Ghana,2013,25904598,population
Ghana,2013,15043,cases
Greece,1997,10833632,population
Greece,1997,287,cases
Greece,1998,10896763,population
Greece,1998,287,cases
Greece,1999,10947724,population
Greece,1999,142,cases
Greece,2000,10986883,population
Greece,2000,211,cases
Greece,2001,11012931,population
Greece,2001,199,cases
Greece,2002,11026358,population
Greece,2002,152,cases
Greece,2003,11031728,population
Greece,2003,207,cases
Greece,2004,11035302,population
Greece,2004,151,cases
Greece,2005,11041642,population
Greece,2005,176,cases
Greece,2006,11052514,population
Greece,2006,573,cases
Greece,2007,11066884,population
Greece,2007,500,cases
Greece,2008,11083063,population
Greece,2008,533,cases
Greece,2009,11098149,population
Greece,2009,458,cases
Greece,2010,11109999,population
Greece,2010,345,cases
Greece,2011,11118556,population
Greece,2011,443,cases
Greece,2012,11124639,population
Greece,2012,443,cases
Greece,2013,11127990,population
Greece,2013,486,cases
Greenland,2009,56569,population
Greenland,2009,57,cases
Greenland,2010,56546,population
Greenland,2010,104,cases
Greenland,2011,56626,population
Greenland,2011,115,cases
Greenland,2012,56787,population
Greenland,2012,82,cases
Greenland,2013,56987,population
Greenland,2013,96,cases
Grenada,1997,101125,population
Grenada,1997,2,cases
Grenada,1998,101302,population
Grenada,1998,2,cases
Grenada,1999,101441,population
Grenada,1999,3,cases
Grenada,2003,102369,population
